~~~~  sas 2018-02-07  ~~~~
Generated on 2018-08-01 14:45:52
-1: velocity var 55086.95      width var 16527.04
    velocity mean 71.40      width mean 58.14
1: velocity var 41.59      width var 89.13
    velocity mean 7.03      width mean 11.46
2: velocity var 224.46      width var 226.15
    velocity mean 43.77      width mean 23.34
3: velocity var 6935.05      width var 331.29
    velocity mean 12.89      width mean 17.66
4: velocity var 5326.52      width var 4227.00
    velocity mean 78.86      width mean 110.36
5: velocity var 3532.83      width var 7047.95
    velocity mean 45.30      width mean 127.90
6: velocity var 1.14      width var 182.20
    velocity mean 3.17      width mean 18.73
7: velocity var 614.14      width var 5865.02
    velocity mean 31.39      width mean 90.55
8: velocity var 45.63      width var 848.76
    velocity mean 10.98      width mean 26.47
9: velocity var 21.14      width var 75.80
    velocity mean 4.12      width mean 12.02
10: velocity var 14.55      width var 75.53
    velocity mean 3.59      width mean 36.23
11: velocity var 298501.32      width var 500.25
    velocity mean 228.08      width mean 43.16
12: velocity var 1511.78      width var 1317.88
    velocity mean 175.32      width mean 80.88
13: velocity var 52669.02      width var 6282.43
    velocity mean 185.07      width mean 106.32
14: velocity var 14.79      width var 80.05
    velocity mean 4.02      width mean 13.24
15: velocity var 48193.82      width var 9394.25
    velocity mean 220.23      width mean 150.81
16: velocity var 285.71      width var 1063.42
    velocity mean 34.84      width mean 135.64
17: velocity var 51.12      width var 315.82
    velocity mean 6.93      width mean 20.26
18: velocity var 23.46      width var 864.12
    velocity mean 5.62      width mean 24.27
19: velocity var 13.71      width var 79.34
    velocity mean 5.48      width mean 21.42
20: velocity var 246.43      width var 1054.45
    velocity mean 16.85      width mean 45.09
21: velocity var 16.69      width var 1869.54
    velocity mean 7.69      width mean 58.86
22: velocity var 20544.62      width var 5758.72
    velocity mean 67.92      width mean 82.18
23: velocity var 38.27      width var 558.17
    velocity mean 10.12      width mean 35.08
24: velocity var 9.43      width var 97.81
    velocity mean 3.30      width mean 13.68
25: velocity var 88.81      width var 645.45
    velocity mean 11.10      width mean 25.53
26: velocity var 5.71      width var 837.62
    velocity mean 9.31      width mean 42.36
27: velocity var 22.15      width var 423.27
    velocity mean 9.87      width mean 21.98
28: velocity var 21662.60      width var 4356.42
    velocity mean 86.98      width mean 116.76
29: velocity var 13.61      width var 64.25
    velocity mean 5.28      width mean 15.29
30: velocity var 670.32      width var 3644.01
    velocity mean 110.75      width mean 143.71
31: velocity var 133.62      width var 135.43
    velocity mean 13.50      width mean 17.73
32: velocity var 861.83      width var 4578.45
    velocity mean 53.63      width mean 145.42
33: velocity var 9833.66      width var 1554.20
    velocity mean 72.93      width mean 51.20
34: velocity var 416.83      width var 960.09
    velocity mean 43.00      width mean 38.49
35: velocity var 5.04      width var 42.25
    velocity mean 3.94      width mean 6.61
36: velocity var 8353.82      width var 6543.63
    velocity mean 141.81      width mean 180.32
37: velocity var 76967.05      width var 262.33
    velocity mean 120.83      width mean 13.48
38: velocity var 11.44      width var 1303.04
    velocity mean 9.45      width mean 23.84
39: velocity var 34.79      width var 176.59
    velocity mean 9.49      width mean 17.79
40: velocity var 86.77      width var 196.23
    velocity mean 14.53      width mean 25.50
41: velocity var 62739.22      width var 161.37
    velocity mean 259.20      width mean 78.76
42: velocity var 24.38      width var 945.16
    velocity mean 5.73      width mean 24.40
43: velocity var 13.32      width var 75.45
    velocity mean 11.41      width mean 6.92
44: velocity var 25.19      width var 197.04
    velocity mean 13.05      width mean 17.70
45: velocity var 210.46      width var 183.44
    velocity mean 76.58      width mean 18.72
46: velocity var 1.17      width var 53.79
    velocity mean 1.94      width mean 19.02
47: velocity var 5.77      width var 31.74
    velocity mean 6.04      width mean 8.65
48: velocity var 42.73      width var 168.87
    velocity mean 10.46      width mean 17.61
49: velocity var 1203.26      width var 1237.94
    velocity mean 74.28      width mean 36.88
50: velocity var 5884.70      width var 2718.20
    velocity mean 72.36      width mean 89.97
51: velocity var 46.36      width var 145.82
    velocity mean 4.71      width mean 15.38
52: velocity var 3533.82      width var 2968.73
    velocity mean 133.68      width mean 97.91
54: velocity var 1989.01      width var 2659.56
    velocity mean 117.83      width mean 121.37
55: velocity var 760.74      width var 239.55
    velocity mean 22.14      width mean 15.96
56: velocity var 1969.28      width var 928.26
    velocity mean 87.56      width mean 142.67
57: velocity var 766.75      width var 1347.12
    velocity mean 69.25      width mean 60.10
58: velocity var 37.78      width var 2368.87
    velocity mean 7.87      width mean 45.23
59: velocity var 2752.55      width var 3943.51
    velocity mean 62.10      width mean 159.88
60: velocity var 84.50      width var 507.95
    velocity mean 22.62      width mean 38.59
61: velocity var 14129.16      width var 1715.95
    velocity mean 167.85      width mean 122.34
62: velocity var 27.84      width var 185.17
    velocity mean 4.68      width mean 21.01
63: velocity var 8251.61      width var 2515.12
    velocity mean 124.06      width mean 153.36
64: velocity var 2429.27      width var 1271.12
    velocity mean 94.02      width mean 46.02
65: velocity var 22.57      width var 89.25
    velocity mean 5.33      width mean 13.57
66: velocity var 74918.04      width var 95.98
    velocity mean 140.28      width mean 17.24
67: velocity var 0.78      width var 965.47
    velocity mean 3.20      width mean 28.42
68: velocity var 3.43      width var 39.16
    velocity mean 4.00      width mean 18.23
69: velocity var 33.73      width var 628.03
    velocity mean 10.08      width mean 16.18
70: velocity var 1.84      width var 440.47
    velocity mean 6.95      width mean 17.95
71: velocity var 34.00      width var 52.31
    velocity mean 9.14      width mean 11.87
72: velocity var 186.44      width var 921.57
    velocity mean 99.57      width mean 85.68
73: velocity var 61276.55      width var 221.14
    velocity mean 101.39      width mean 13.27
74: velocity var 25.45      width var 45.76
    velocity mean 8.84      width mean 7.18
75: velocity var 35.30      width var 71.39
    velocity mean 12.17      width mean 11.86
76: velocity var 27.21      width var 1680.21
    velocity mean 10.92      width mean 28.23
77: velocity var 15.95      width var 15.66
    velocity mean 12.37      width mean 6.05
78: velocity var 13.21      width var 165.35
    velocity mean 9.57      width mean 10.93
79: velocity var 27.81      width var 110.42
    velocity mean 13.46      width mean 16.75
80: velocity var 4427.71      width var 303.59
    velocity mean 12.21      width mean 13.38
81: velocity var 22.33      width var 46.58
    velocity mean 9.41      width mean 7.03
82: velocity var 4.58      width var 20.35
    velocity mean 3.48      width mean 5.13
83: velocity var 11.95      width var 56.71
    velocity mean 4.87      width mean 12.85
84: velocity var 118.22      width var 53.32
    velocity mean 16.11      width mean 14.76
85: velocity var 5.52      width var 18.84
    velocity mean 7.66      width mean 5.64
86: velocity var 5.74      width var 18.14
    velocity mean 5.23      width mean 3.61
87: velocity var 12.30      width var 11.84
    velocity mean 4.19      width mean 5.79
88: velocity var 26.79      width var 75.67
    velocity mean 19.14      width mean 9.25
89: velocity var 8.64      width var 87.25
    velocity mean 5.43      width mean 11.55
90: velocity var 89.49      width var 77.02
    velocity mean 14.28      width mean 13.55
91: velocity var 168.13      width var 536.75
    velocity mean 28.38      width mean 40.70
92: velocity var 608.70      width var 690.67
    velocity mean 61.90      width mean 48.89
93: velocity var 125.05      width var 38.58
    velocity mean 35.59      width mean 7.55
94: velocity var 978.18      width var 3690.97
    velocity mean 34.16      width mean 78.45
95: velocity var 2518.08      width var 856.75
    velocity mean 70.57      width mean 61.82
96: velocity var 267.05      width var 406.51
    velocity mean 19.98      width mean 46.03
97: velocity var 149.98      width var 80.90
    velocity mean 24.06      width mean 16.29
98: velocity var 53.48      width var 111.74
    velocity mean 11.84      width mean 33.38
99: velocity var 74.76      width var 9.80
    velocity mean 29.38      width mean 3.60
100: velocity var 38.99      width var 55.53
    velocity mean 13.41      width mean 10.52
102: velocity var 130.10      width var 84.52
    velocity mean 15.39      width mean 12.40
103: velocity var 835.48      width var 217344.85
    velocity mean 28.27      width mean 141.72
104: velocity var 104.77      width var 184.16
    velocity mean 34.89      width mean 21.80
105: velocity var 230.91      width var 103.22
    velocity mean 30.17      width mean 14.14
106: velocity var 95.26      width var 89.27
    velocity mean 25.77      width mean 13.89
107: velocity var 126.05      width var 161.80
    velocity mean 23.30      width mean 25.00
108: velocity var 327.16      width var 269.48
    velocity mean 18.50      width mean 20.70
109: velocity var 156.26      width var 38.99
    velocity mean 24.05      width mean 17.51
110: velocity var 146.80      width var 100.16
    velocity mean 18.76      width mean 12.09
111: velocity var 412.18      width var 293.35
    velocity mean 27.91      width mean 24.24
112: velocity var 127.58      width var 64.99
    velocity mean 26.88      width mean 8.94
113: velocity var 80.65      width var 54.11
    velocity mean 21.75      width mean 6.89
114: velocity var 48.53      width var 99.75
    velocity mean 24.46      width mean 9.30
115: velocity var 253.49      width var 88.72
    velocity mean 46.49      width mean 12.29
116: velocity var 47.40      width var 199.41
    velocity mean 14.41      width mean 14.81
117: velocity var 28.65      width var 8.46
    velocity mean 22.31      width mean 8.96
118: velocity var 15.55      width var 56.77
    velocity mean 21.07      width mean 11.70
119: velocity var 200.98      width var 114.40
    velocity mean 11.45      width mean 15.90
120: velocity var 211.61      width var 85.61
    velocity mean 28.09      width mean 10.96
121: velocity var 103.92      width var 146.29
    velocity mean 21.99      width mean 18.65
122: velocity var 157.48      width var 102.26
    velocity mean 24.71      width mean 12.72
123: velocity var 51.00      width var 152.74
    velocity mean 22.94      width mean 25.00
124: velocity var 32.69      width var 41.97
    velocity mean 13.76      width mean 14.84
125: velocity var 86.26      width var 65.92
    velocity mean 16.31      width mean 16.34
126: velocity var 170.53      width var 48.89
    velocity mean 34.82      width mean 6.59
127: velocity var 241.99      width var 46.68
    velocity mean 30.40      width mean 18.26
128: velocity var 39.68      width var 21.53
    velocity mean 10.85      width mean 16.47
129: velocity var 180.98      width var 222.53
    velocity mean 20.37      width mean 14.50
130: velocity var 4.75      width var 5.18
    velocity mean 14.55      width mean 7.61
131: velocity var 364.87      width var 267.61
